name;brand;price;ingredients;rating;sub-category;category;benefit
KUNDAL Mugwort Soothing Energy Serum;KUNDAL;Rp107.280;Water, Methylpropanediol, Butylene Glycol, 1,2-Hexanediol, Methyl Gluceth-20, Niacinamide, Glycerin, Artemisia Capillaris Extract, Panthenol, Octyldodeceth-16, Tromethamine, Carbomer, Salicylic Acid, Betaine Salicylate, Centella Asiatica Extract, Ethylhexylglycerin, Houttuynia Cordata Extract, Xanthan Gum, Adenosine, Disodium EDTA, Sodium Polyacrylate, PVM/MA Copolymer, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Gluconolactone, Pentylene Glycol, Theobroma Cacao (Cocoa) Seed Extract, Dextrin, Citric Acid, Tocopherol, Capryloyl Salicylic Acid, Capryloyl Glycine, Hexylene Glycol, Sarcosine, Cinnamomum Zeylanicum Bark Extract, Limonene, Linalool;5;Face Serum;Treatment;Membantu melembabkan kulit wajah serta menenangkan kulit sehingga membuat kulit terasa lebih halus dan lembut.
[ Special Edition Keith Haring ] Olay Serum Wajah Luminous Light Perfecting Essence Pencerah Skincare;OLAY;Rp261.500;vitamin B3;5;Face Serum;Treatment;mencerahkan warna kulit, menyamarkan bintik hitam pada wajah. Ia membantu menyamarkan tampilan garis halus dan kerutan di wajah, mengelupas sel kulit mati agar kulit lebih halus sambil meningkatkan hidrasi, membantu merawat kekencangan kulit.
Retinol Rejuvenating Night Serum;ELSHESKIN;Rp153.000 - Rp264.000;Aqua, Niacinamide, Panthenol, Propanediol, Glycerin, Pentylene Glycol, Saccharide Isomerate, Fructooligosaccharides, Cichorium Intybus Root Oligosaccharides, Bakuchiol, Ubiquinone, Acetyl Hexapeptide-8, Caprylyl Glycol, Caesalpinia Spinosa Gum, Sodium Benzoate, Gluconolactone, Calcium Gluconate, Beta Vulgaris Root Extract, Potassium Lactate, Lactic Acid, Phragmites Karka Extract, Poria Cocos Extract, Citric Acid, Sodium Citrate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Magnesium Chloride, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Alteromonas Ferment Extract, Sodium Hyaluronate Dimethylsilanol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Hydroxyacetophenone, 1,2-Hexanediol, Sodium Hyaluronate, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Potassium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Polysorbate 80, Retinol, Camellia Sinensis Leaf Extract, Sclerotium Gum, Xanthan Gum, Trehalose, Urea, Serine, Algin, Glyceryl Polyacrylate, Pullulan, Disodium Phosphate, Potassium Phosphate, Ceteareth-25, Cetyl Alcohol, Behenic Acid, Cholesterol, Ceramide NP, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Ethylhexylglycerin, Phenoxyethanol, Ascorbyl Palmitate, Tocopherol, Lecithin, Glyceryl Stearate, Glyceryl Oleate, Ammonium Acryloyldimethyltaurate/?VP Copolymer, Ethoxydiglycol, Glycyrrhiza Glabra Root Extract, Disodium EDTA;5;Face Serum;Treatment; Meremajakan dengan meningkatkan produksi kolagen di lapisan kulit. - Meningkatkan elastisitas kulit dengan membantu meningkatkan produksi hyaluronic acid untuk kulit tampak lebih kencang dan muda. - Menghaluskan tekstur kulit, memberikan efek glowing. - Membantu mengatasi masalah jerawat dan komedo. - Membantu mencerahkan dan meratakan warna kulit. - Membantu memudarkan flek hitam dan bekas jerawat.
Deep Repair Serum - Ceramide Np & Hyaluronic;MULDREAM;Rp99.750;Water, Glycerin, Butylene Glycol,  Helianthus Annuus (Sunflower) Seed Oil, Ceramide NP, Sodium Hyaluronate, Lecithin, Lycopene, Ascorbic Acid, Sucrose Stearate, Sorbitan Isostearate, Propanediol, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C12-14 Pareth-12, Tromethamine, Disodium EDTA;3.8;Face Serum;Treatment;Memperbaiki lapisan dan tekstur kulit, membuat kulit wajah kenyal, sehat, bersih dan bening dan memperkuat lapisan luar dan dalam kulit.  menutrisi kulit Membuat kulit wajah kenyal dan bening. - Menghidrasi kulit dan memperkuat lapisan luar dan dalam kulit. menenangkan dan meminimalisir efek iritasi pada kulit. - Menutrisi dan menyehatkan kulit
Potent-C Power Serum;BIO BEAUTY LAB;Rp106.250 - Rp199.750;THD Ascorbate, Ferulic Acid, Squalane, Sodium Hyaluronate, Jojoba oil, Ginger Root Extract, Jeju black radish extract, Cammelia leaf extract, Yeast ferment extract, Garlic bulb extract. ;5;Face Serum;Treatment;Mencerahkan kulit Melindungi kulit dari radikal bebas Melembapkan kulit
Licorice pH Balancing Advance Serum;ACWELL;Rp187.000;Glycyrrhiza Glabra (Licorice) Root Water, Methylpropanediol, Glycerin, 1,2-Hexanediol, Butylene Glycol, Polyglycerin-3, Caprylic/Capric Triglyceride, Niacinamide, Propylheptyl Caprylate, Water, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Sodium Citrate, Ethylhexylglycerin, Citric Acid, Carbomer, Glyceryl Polymethacrylate, Disodium EDTA, Adenosine, Tromethamine, Polyquaternium-51, Sodium Hyaluronate, Avena Sativa (Oat) Kernel Extract, Beta-Glucan, Hydrogenated Lecithin, Cynara Scolymus (Artichoke) Leaf Extract, Pteris Multifida Extract, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Dipropylene Glycol, Glycyrrhiza Uralensis (Licorice) Root Extract, Tocopherol (Vitamin E), Solanum Melongena (Eggplant) Fruit Extract, Glutathione, Pinus Pinaster Bark Extract;4.5;Face Serum;Treatment;melembapkan serta mencerahkan kulit. menutrisi kulit. mengembalikan hidrasi. menenangkan kulit yang teriritasi sekaligus menjaga tingkat pH kulit Anda. mencegah tanda-tanda penuaan dan menghilangkan bintik hitam dan hiperpigmentasi.
Bio White Advanced Whitening Serum;BIO-ESSENCE;Rp294.000;Glycerin, Betaine, Cyclopentasiloxane, Isohexadecane, Isononyl Isononanoate, C12-20 Alkyl Glucoside, C14-22 alcohols, Polyglyceryl-3 methylglucose distearate, Hexanoyl Dipeptide-3 Norleucine Acetate, Borago Officinalis Seed extract, Pyrus Malus Fruit Extract, Camellia Japonica Flower Extract, Camellia Sinensis Leaf Extract, Madecassoside, Rhus Semialata Extract, Tricholoma Matsutake Extract, Arginine, 4-butylresorcinol, Dextrin, Lecithin, Carbomer, Methyl methacrylate crosspolymer, Limonia Acidissima Extract, Bisabolol, Zingiber officinale, Niacinamide, Broussonetia Papyrifera Bark Extract, Acetyl glucosamine, Morus Alba Bark Extract, Caprylhydroxamic acid, Arbutin, Fragrance, Sodium Oxide, Calcium oxide, Magnesium oxide, Alumina, Zinc chloride, Ferric chloride, Ethylhexylglycerin, Phenoxyethanol, Disodium EDTA, Sodium Hydroxide.;4.2;Face Serum;Treatment;mencerahkan dan melembabkan kulit
Multi-Hyalu H20 Serum;INDOGANIC;Rp136.900 - Rp229.000;Aqua, Niacinamide, Glycerin, Propanediol, Panthenol, Sodium Hyaluronate, Ethylhexylglycerin, Licorice (Glycyrrhiza Glabra) Extract, Mulberry (Morus Alba) Root Extract, Betaine, Vaccinium Vitis-Idaea Fruit Extract, Potassium Sorbate, Xanthan gum, Sodium Benzoate, Potassium Hyaluronate, Sodium Hyaluronate  Crosspolymer,  Sodium  Acetylated  Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, HyaluronicAcid, HydrolyzedSodiumHyaluronate, 1,5-Pentanediol, Citric Acid, Guconolactone, Calcium Gluconate. ;4;Face Serum;Treatment;menutrisi lebih dalam kulit kering dan dehidrasi, merevitalisasi tampilan kulit dengan mengurangi garis halus don kerutan, mengembalikan kekencangan, kekenyalan don fleksibilitas pada kulit mencerahkan kulit
Bakuchiol Skin Smoothing Serum;TRUE TO SKIN;Rp83.950;Aqua, PPG-13-Decyltetradeceth-24, Methyl Propanediol, peg/ppg/polybutylene glycol-8/5/3 glycerin, butylene glycol, lactobionic acid, potassium azeloyl diglycinate, Bakuchiol, Sea Water , Panthenol, Allantoin, Xanthan gum, 1,2-hexanediol, Triethanolamine, Phenoxyethanol, Disodium EDTA, Chlorphenesin, Caprylyl glycol.;4.8;Face Serum;Treatment;merawat elastisitas kulit, menyamarkan kerutan halus pada wajah dan dengan kandungan Lactobionic Acid yang membantu menghaluskan, menghidrasi serta mencerahkan warna kulit yang tidak rata. Mencegah penuan dini pada kulit seperti garis halus & keriput - Meningkatkan produksi kolagen - Pembaruan sel kulit dan dapat mencerahkan juga menghaluskan kulit
SKIN1004 Magadascar Centella Probio-Cica Enrich Cream (Cruelty-Free);SKIN1004;Rp52.800 - Rp240.000;Centella Asiatica Extract, Glycerin, Diglycerin, 1,2-Hexanediol, Butylene Glycol, Niacinamide, Water, Polyglyceryl-3 Distearate, Caprylic/Capric Triglyceride, Neopentyl Glycol Diheptanoate, Isostearyl Isostearate, Pentaerythrityl Tetraisostearate, Hydrogenated Poly(C6-14 Olefin), Heptyl Undecylenate, Lactobacillus/Centella Asiatica Extract Ferment Filtrate, Bis-Diglyceryl Polyacyladipate-2, Glyceryl Stearate, C14-22 Alcohols, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate Citrate, Arginine, Stearyl Alcohol, Polyisobutene, C12-20 Alkyl Glucoside, Squalane, Sodium Surfactin, Sodium Polyacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxystearic Acid, Ethylhexylglycerin, Adenosine, Hydrogenated Lecithin, Sorbitan Oleate, Caprylyl/Capryl Glucoside, Macadamia Ternifolia Seed Oil, Sodium Hyaluronate, Moringa Oleifera Seed Oil, Sodium Phytate, Ceramide NP, Dextrin, Theobroma Cacao (Cocoa) Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Polyglyceryl-10 Myristate, Glucose, Stearic Acid, Phytosphingosine, Madecassic Acid, Asiaticoside, Sucrose Distearate, Asiatic Acid, Lauric Acid, Phytosterols, Polyglutamic Acid;4.5;Face Serum;Treatment;memberikan kulit yang sehat dan awet muda -Menenangkan kulit dan memperkuat barier kulit melembabkan kulit tanpa menyumbat
Fresh Herb Origin Serum;NACIFIC;Rp70.315 - Rp130.515;Aloe Barbadensis Leaf Water, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Betaine, 1,2-Hexanediol, Citrus Limon (Lemon) Peel Oil, Camellia Japonica Flower Extract, Butylene Glycol, Water, Cymbopogon Schoenanthus Extract(1078ppm), Citrus Aurantifolia (Lime) Peel Extract, Mentha Rotundifolia Leaf Extract(0.245ppm), Nymphaea Alba Flower Extract, Dipropylene Glycol, Sodium Palmitoyl Proline, Citrus Aurantifolia (Lime) Oil, Sodium Chloride, Curcuma Longa (Turmeric) Root Extract, Coptis Japonica Root Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopheryl Acetate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Eclipta Prostrata Extract, Pearl Powder, Melia Azadirachta Bark Extract, Theobroma Cacao (Cocoa) Seed Extract, Moringa Oleifera Seed Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Dextrin, Disodium EDTA, Ethylhexylglycerin, Limonene, Citral, Geraniol, Linalool;5;Face Serum;Treatment;Serum ini memberikan sensasi menggelitik ketika di aplikasikan ke kulit yang bermasalah. Sensasi menggelitik ini akan hilang segera setelah keadaan kulit Anda membaik. Serum ini juga dilengkapi dengan anti oksidan untuk kulit wajah anda.
Your Skin Bae Serum Lactic Acid 10% + Niacinamide 2,5%;AVOSKIN;Rp134.100;Aqua, L-Lactic Acid, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Biosaccharide gum-1, Butylene Glycol, Niacinamide, NaOH 48% Solution, Butylne Glycol, Hydroxyethyl Cellulose, Phenoxyethanol, Allantoin, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite;5;Face Serum;Treatment;anti aging agent melalui eksfoliasi lapisan kulit terluar. kulit akan terlindungi dari bahaya sinar UV dan radikal bebas. elastisitas kulit akan meningkat dan garis halus tersamarkan.
Cicamide Barrier Sunscreen Moisturiser SPF 35 PA+++;AZARINE;Rp39.000;Aqua, Glycerin, Ethylhexyl Methoxycinnamate, Butyl methoxybenzoylmethane, Ceteareth-25, Centella Asiatica Extract, Acrylates Crosspolymer, Inulin Lauryl Carbamate, Cetyl Alcohol, Behenic Acid, Ethylhexyl Triazone, Chlorphenesin, Aqualane, Cholesterol, Sodium Hyaluronate, Ceramide NP, Ceramide NS, Ceramide EOS, Ceramide EOP, Ceramide AP, Ectoin, Phenoxyethanol, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Octocrylene, Sodium Surfactin.;4.8;Face Serum;Treatment;melindungi & merawat skin barrier sekaligus melembabkan kulit. melindungi dari paparan sinar bluelight & polusi. memberi efek lembab kenyal tapi ringan
2in1 Face Elixir Glow Restart;GEMISTRY;Rp236.550;AQUA, TRIHEPTANOIN, C13-15 ALKANE, BUTYLENE GLYCOL, TRANEXAMIC ACID, PROPANEDIOL, 3-O-ETHYL ASCORBIC ACID, OLEA EUROPAEA FRUIT OIL, SODIUM CHLORIDE, SQUALANE, VACCINIUM MACROCARPON FRUIT EXTRACT, GLYCERIN, 1,2-HEXANEDIOL, GLYCYRRHIZA URALENSIS ROOT EXTRACT, SODIUM HYALURONATE, HYDROXYACETOPHENONE, PARFUM, SODIUM BISULFITE, TOCOPHERYL ACETATE, PEG-7 GLYCERYL COCOATE, ARGANIA SPINOSA KERNEL OIL, CAPRYLHYDROXAMIC ACID, CYSTOSEIRA TAMARISCIFOLIA EXTRACT, EVODIA RUTAECARPA FRUIT EXTRACT, CERAMIDE NP, PHENOXYETHANOL, CI 60725.;5;Face Serum;Treatment;Nutrisi untuk kulit cerah bercahaya dan tampak muda menyamarkan noda hitam dan membuat kulit tampak lebih cerah Membantu meratakan warna kulit & menjaga kesehatan kulit menghidrasi untuk kulit lembab tahan lama
Rich Moisture & Youthful Firming Serum;BASE;Rp168.300;Aqua, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acmella Oleracea Extract, Chenopodium Quinoa Seed Extract, Ethylhexylglycerin, Disodium EDTA, Olive Oil, Sorbitan isostearate, Polysorbate 60, Lactobacillus Ferment, Avena Sativa Kernel Extract, Maltodextrin, Oleoresin Extract of Microalgae Haematococcus Pluvialis, Potassium Sorbate, Gardenia Florida Fruit Extract,Sodium Hydroxide, Phenoxyethanol.;5;Face Serum;Treatment;menghidrasi kulit dan mengurangi tanda-tanda penuaan dini seperti kerutan, serta membantu menyamarkan noda hitam bekas jerawat Menghidrasi kulit - Mengurangi tampilan kerutan dan garis halus - Membantu menyamarkan noda hitam bekas jerawat  menjaga keseimbangan mikrobioma kulit dan membantu memperlambat tanda-tanda penuaan dini
Overnight Skinpair Concentrate;ADARA COSMETICS;Rp59.400;Aqua, Bifida Ferment Lysate, Propanediol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Phenoxyethanol, Bakuchiol, Glycerin, Sodium Polyacryloyldimethyl Taurate, PEG-40 hydrogenated Castor Oil, Chlorphenesin, Fragrance, Disodium EDTA, Panthenol, Glycyrrhiza Glabra Root Extract, Sodium Benzoate, Acetic Acid, Lactic Acid, C12-13 Alkyl Glyceryl Hydrolyzed Hyaluronate, Potassium Sorbate.;4.8;Face Serum;Treatment;menargetkan pigmentasi dan membantu mencerahkan kulit. mengoptimalkan fungsi skin barrier. memberikan kelembaban agar kulit tampak lebih halus dan sehat.
Ultimate Youth Activating Serum x Looney Tunes 30ml;TRUEVE;Rp189.070;Aqua, Galactomyces Ferment Filtrate, 1,2-Propanediol, Butylene Glycol, Cystoseira tamariscifolia extract, Copper tripeptide-1, Palmitoyl tripeptide-1, Palmitoyl tetrapeptide-7, palmitoyl Tripeptide-38, Acetyl Hexapeptide-8, Pentapeptide-18, Acetyl Tetrapeptide-9, Glucosyl Ceramide, Ceramide NP, Ceramide AP, Ceramide EOP, Ceramide NS, Ceramide AS, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Sodium Carboxymethyl Hyaluronate, Sodium Acetylated Hyaluronate, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Dimethylsilanol Hyaluronate, Sodium lactate, Glycine, Fructose, Inositol, Lactic Acid, Urea, Niacinamide, Allantoin, Panthenol, Betaglucan, Phenoxyethanol, Carbomer, Sodium Polyacrylate, Dicaprylyl Carbonate, Polyglyceryl-3 caprate, Polysorbate 20, Tocopheryl Acetate, Triethanolamine, 1,2-Hexanediol, Pentylene Glycol, Sodium Benzoate, Parfum, Decapeptide-12, Dipeptide-1, Glycerin, Soluble Collagen, Sodium PCA.;0;Face Serum;Treatment;merawat kekenyalan dan kekencangan kulit, menyamarkan kerutan dan garis halus, meningkatkan pembaharuan sel kulit, melembapkan kulit, serta membantu meningkatkan lapisan pertahanan kulit, serta membantu meningkatkan lapisan pertahanan kulit (skin barrier).
Adios Acne Spot Treatment;KLEVERU;Rp60.380;Aqua, Zinc Carbonate, Glycerin, Propanediol, Kaolin, Salicylic Acid, Caprylic/Capric Triglyceride, Niacinamide, Cucumis sativus fruit extract, Xanthan gum, Amylopectin, Dextrin, Bentonite, Ethyl linoleate, Propylene Glycol, Centella asiatica leaf extract, Salix alba bark extract, Lecithin, Glycine Soja (Soybean) Oil, Tocopherol, Zinc PCA, 4-terpineol, Butylene glycol, Allantoin, CI 77491, Glycerin, Disodium EDTA, 1,2-hexanediol, Linalool, limonene, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol;4.3;Face Serum;Treatment;mempercepat penyembuhan jerawat, terutama jerawat yang matang dan meradang. menenangkan dan melembabkan kulit.
Jeju Lotus Pinkish Bright Serum;ROJUKISS;Rp9.200;fruits-extract, glutathione, niacinamide, vitamin b3, witch hazel;5;Face Serum;Treatment;Membantu menutrisi dengan efektif, mencerahkan, meratakan warna kulit, melembutkan dan mengencangkan pori, sehingga kulit tampak lebih cerah, merona, halus dan mulus.
2in1 Face Elixir Youth Recharge;GEMISTRY;Rp236.550;AQUA, TRIHEPTANOIN, C13-15 ALKANE, BUTYLENE GLYCOL, OLEA EUROPAEA FRUIT OIL, PROPANEDIOL, ANTHEMIS NOBILIS FLOWER OIL, SQUALANE, HELIANTHUS ANNUUS SEED OIL, CLITORIA TERNATEA FLOWER EXTRACT, 1,2- HEXANEDIOL, SODIUM CHLORIDE, CALENDULA OFFICINALIS FLOWER EXTRACT, PARFUM, PEG-7 GLYCERYL COCOATE, HYDROXYETHYLCELLULOSE, BENZOTRIAZOLYL DODECYL P-CRESOL, CAPRYLHYDROXAMIC ACID, LACTOBACILLUS/ LEUCONOSTOC/BLUEBERRY FRUIT EXTRACT FERMENT FILTRATE, LACTOBACILLUS/LEUCONOSTOC/BROCCOLI EXTRACT FERMENT FILTRATE, LACTOBACILLUS/LEUCONOSTOC/COCONUT FRUIT EXTRACT FERMENT FILTRATE, LACTOBACILLUS/ LEUCONOSTOC/ORANGE FRUIT EXTRACT FERMENT FILTRATE, LACTOBACILLUS/LEUCONOSTOC/TOMATO FRUIT EXTRACT FERMENT FILTRATE, SODIUM BISULFITE, GLYCERIN, BIOSACCHARIDE GUM-4, PEG-40 HYDROGENATED CASTOR OIL, PENTYLENE GLYCOL, PPG-26-BUTETH-26, CAPRYLYL GLYCOL, CERAMIDE NP, PHENOXYETHANOL, COPPER TRIPEPTIDE-1, SODIUM ACETYLATED HYALURONATE, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, TOCOPHEROL, HYDROLYZED SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, CI 61565.;4;Face Serum;Treatment;memperlambat tanda-tanda penuaan dini. merawat elastisitas & kekenyalan kulit, serta melindungi skin barrier. Membantu cegah tanda-tanda penuaan dini Maksimal menghidrasi untuk kulit lembap tahan lama.
Precious Skin Thailand Dot Concentrated Extract White Face Serum SAY HI BRIGHT UP;PRECIOUS SKIN;Rp47.250;AQUA, NIACINAMIDE, BUTYLENE GLYCOL, CLYCERETH-26, PHENOXYETHANOL, DIMETHICONE, CETYL ETHYLHEXANOATE, BETAINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TRIETHANOLAMINE, POTTASIUM METHOXYSALICYLATE, CHLORPHENESIN, CYCLOPENTASILOXAME, FRAGRANCE, SILICA DIMETHYL SILYLATE, TETRASODIUM EDTA, PANTHENOL, PROPANEDIOL, GLYCERIN, HYDROLYZED COLLAGEN, SNAIL SECRETION FILTRATE, SODIUM HYALURONATE, SACCHAROMYCES/VISCUM ALBUM FERMENT EXTRACT, TOCOPHERYL ACETATE, PROPYLENE GLYCOL, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, CI 73015, SACCHAROMYCES/IMPERATA CYLINDRICA ROOT FERMENT EXTRACT, 1-2 HEXANEDIOL, ETHYL HEXANEDIOL XANTHAN GUM, CAPRYLYL, GLYCOL, GINKGO BILOBA LEAF EXTRACT, HYDROXYPROPYLTRIUMONIUM HYALURONATE, HYDROLYZED HYALURONIC ACID, HYDROLYZED SODIUM HYALURONATE, C12-13 ALKYL GLYCERYL HYDROLYZED HYALURONATE, CETEARETH-25, CETYL, ALCOHOL, GLUCOSE, BEHENIC ACID, CERAMIDE EOP, CERAMIDE EOS, LACTIC ACID/GLYCOLIC ACID COPOLYMER, CAPROOYL PHYTOSPHINGOSINE, CARPROOYL SPHINGOSINE, POLYVINYIL ALCOHOL, GLYCERYL, CAPRYLATE PHENYLPROPANOL, SODIUM ACETYLATED HYALURONATE, COPPER PALMITOYL HEPTAPEPTIDE-14, HEPTAPEPTIDE-15 PALMITATE, HYALURONIC ACID, SODIUM HYALURONATE CROSSSPOLYMER, POTASSIUM HYALURONATE;0;Face Serum;Treatment;Meredakan dan menenangkan permasalahan kulit (kemerahan, sensitif, jerawat), Meratakan kulit bertekstur menjadi lebih halus, Mengurangi permasalahan kulit yang disebabkan oleh kerusakan skin barrier
Precious Skin Thailand Gold 24K Whitening Serum;PRECIOUS SKIN;Rp83.300;AQUA, GLYCERIN, NIACINAMIDE, PEG-40 HYDROGENATED CASTOR OIL, PHENOXYEHTANOL, CARBOMER, HYDROXYETHYCELLUOSE, GALACTOMYCES FERMENT FILTRATE, TRIETHANOLAMINE, DISODIUM EDTA, ALLANTION, COLLAGEN, FRAGRANCE, BUTYLENE GLYCOL, STREPTOCOCCUS THERMOPHILUS FERMENT, PROPANEDIOL, 1,2 HEXANEDIOL, GOLD, MICA;5;Face Serum;Treatment;Membantu mengembalikan kelembapan kulit yang kering, Mencerahkan kulit, meyamarkan bintik hitam dan garis halus di wajah. Menjadikan kulit terasa kencang, halus, lembap, tampak muda dan cerah bersinar. membantu meredakan peradangan, meningkatkan elastisitas kulit, dan memberikan efek pencerahan yang alami.
Retinol Skin Renewal Serum;SKINTIFIC;Rp123.360;AQUA, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE, NIACINAMIDE, LACTOCOCCUS FERMENT LYSATE, CYCLOPENTASILOXANE, PANTHENOL, PENTYLENE GLYCOL, DIETHOXYETHYL SUCCINATE, TRANEXAMIC ACID, DIPROPYLENE GLYCOL, PEG-20 METHYL GLUCOSE SESQUISTEARATE, BORON NITRIDE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, 4-T-BUTYLCYCLOHEXANOL, 1,2-HEXANEDIOL, ECTOIN, HYDROXYACETOPHENONE, POLYACRYLATE-13, RETINOL, POLYSORBATE 20, POLYISOBUTENE, ADENOSINE, ERGOTHIONEINE, ASCORBYL TETRAISOPALMITATE, SODIUM HYALURONATE, SODIUM LAUROYL LACTYLATE, TOCOPHERYL ACETATE, CERAMIDE AP, PALMITOYL TRIPEPTIDE-5, CERAMIDE NP, SORBITAN ISOSTEARATE, HYDROXYPINACOLONE RETINOATE, 10-HYDROXYDECANOIC ACID, CERAMIDE EOP, SILICA, 1,10-DECANEDIOL, SODIUM CHLORIDE, GARDENIA FLORIDA FLOWER EXTRACT, HYDROLYZED VEGETABLE PROTEIN, DISODIUM EDTA, DIISOPROPYL ADIPATE, GLUCOSE, TOCOPHEROL, MAGNOLIA OFFICINALIS BARK EXTRACT, SEBACIC ACID, PUNICA GRANATUM PERICARP EXTRACT, GARCINIA MANGOSTANA PEEL EXTRACT, PHENOXYETHANOL, PHYTOSPHINGOSINE, AROMA, CHOLESTEROL, XANTHAN GUM, BHA, SODIUM BENZOATE, ETHYLHEXYLGLYCERIN, CARBOMER, TAMARINDUS INDICA SEED GUM, BHT;5;Face Serum;Treatment;membantu regenerasi kulit untuk menghaluskan, menjaga kekencangan, serta membuat kulit lebih cerah dan lembut. meningkatkan toleransi kulit pada retinol.
